,timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
25161,2011-05-05 05:27:50,m_1,29,93,0.0,0.0,38.01,26.76,3
25162,2011-05-05 05:28:00,m_1,26,92,0.0,0.0,38.01,26.76,2
25163,2011-05-05 05:28:10,m_1,26,92,0.0,0.0,38.01,26.76,2
25164,2011-05-05 05:28:20,m_1,28,93,0.0,0.0,38.01,26.76,2
25165,2011-05-05 05:28:30,m_1,26,93,0.0,0.0,38.01,26.76,2
25166,2011-05-05 05:28:40,m_1,26,93,0.0,0.0,38.01,26.76,2
25167,2011-05-05 05:28:50,m_1,28,93,0.0,0.0,38.01,26.76,2
25168,2011-05-05 05:29:00,m_1,26,93,0.0,0.0,38.01,26.76,2
25169,2011-05-05 05:29:10,m_1,26,92,0.0,0.0,38.01,26.76,2
25170,2011-05-05 05:29:20,m_1,28,93,0.0,0.0,38.01,26.76,2
25171,2011-05-05 05:29:30,m_1,27,92,0.0,0.0,38.01,26.76,2
25172,2011-05-05 05:29:40,m_1,28,93,0.0,0.0,38.01,26.76,2
25173,2011-05-05 05:29:50,m_1,25,93,0.0,0.0,38.01,26.76,2
25174,2011-05-05 05:30:00,m_1,30,93,0.0,0.0,38.01,26.76,5
25175,2011-05-05 05:30:10,m_1,32,94,0.0,0.0,38.01,26.76,5
25176,2011-05-05 05:30:20,m_1,31,94,0.0,0.0,38.01,26.76,5
25177,2011-05-05 05:30:30,m_1,32,94,0.0,0.0,38.01,26.76,5
25178,2011-05-05 05:30:40,m_1,31,94,0.0,0.0,38.01,26.76,5
25179,2011-05-05 05:30:50,m_1,30,94,0.0,0.0,38.01,26.76,5
25180,2011-05-05 05:31:00,m_1,32,94,0.0,0.0,38.01,26.76,3
25181,2011-05-05 05:31:10,m_1,35,94,0.0,0.0,38.01,26.76,3
25182,2011-05-05 05:31:20,m_1,35,94,0.0,0.0,38.01,26.76,3
25183,2011-05-05 05:31:30,m_1,34,94,0.0,0.0,38.01,26.76,3
25184,2011-05-05 05:31:40,m_1,28,94,0.0,0.0,38.01,26.76,3
25185,2011-05-05 05:31:50,m_1,28,94,0.0,0.0,38.01,26.76,3
25186,2011-05-05 05:32:00,m_1,28,94,0.0,0.0,38.01,26.76,4
25187,2011-05-05 05:32:10,m_1,26,93,0.0,0.0,38.01,26.76,4
25188,2011-05-05 05:32:20,m_1,27,92,0.0,0.0,38.01,26.76,4
25189,2011-05-05 05:32:30,m_1,23,91,0.0,0.0,38.02,26.76,4
25190,2011-05-05 05:32:40,m_1,25,92,0.0,0.0,38.02,26.76,4
25191,2011-05-05 05:32:50,m_1,26,90,0.0,0.0,38.02,26.76,4
25192,2011-05-05 05:33:00,m_1,25,90,0.0,0.0,38.02,26.76,7
25193,2011-05-05 05:33:10,m_1,22,90,0.0,0.0,38.02,26.76,7
25194,2011-05-05 05:33:20,m_1,20,90,0.0,0.0,38.02,26.76,7
25195,2011-05-05 05:33:30,m_1,22,90,0.0,0.0,38.02,26.76,7
25196,2011-05-05 05:33:40,m_1,20,90,0.0,0.0,38.02,26.76,7
25197,2011-05-05 05:33:50,m_1,20,90,0.0,0.0,38.02,26.76,7
25198,2011-05-05 05:34:00,m_1,24,89,0.0,0.0,38.02,26.76,2
25199,2011-05-05 05:34:10,m_1,26,90,0.0,0.0,38.02,26.76,2
25200,2011-05-05 05:34:20,m_1,26,90,0.0,0.0,38.02,26.76,2
25201,2011-05-05 05:34:30,m_1,27,90,0.0,0.0,38.02,26.76,2
25202,2011-05-05 05:34:40,m_1,25,89,0.0,0.0,38.02,26.76,2
25203,2011-05-05 05:34:50,m_1,27,90,0.0,0.0,38.02,26.76,2
25204,2011-05-05 05:35:00,m_1,26,90,0.0,0.0,38.02,26.76,5
25205,2011-05-05 05:35:10,m_1,37,91,0.0,0.0,38.02,26.76,5
25206,2011-05-05 05:35:20,m_1,50,93,0.0,0.0,38.02,26.76,5
25207,2011-05-05 05:35:30,m_1,48,93,0.0,0.0,38.02,26.76,5
25208,2011-05-05 05:35:40,m_1,48,91,0.0,0.0,38.02,26.76,5
25209,2011-05-05 05:35:50,m_1,20,89,0.0,0.0,38.02,26.77,5
25210,2011-05-05 05:36:00,m_1,21,89,0.0,0.0,38.02,26.77,28
25211,2011-05-05 05:36:10,m_1,21,89,0.0,0.0,38.02,26.77,28
25212,2011-05-05 05:36:20,m_1,21,90,0.0,0.0,38.02,26.77,28
25213,2011-05-05 05:36:30,m_1,19,90,0.0,0.0,38.02,26.77,28
25214,2011-05-05 05:36:40,m_1,20,90,0.0,0.0,38.02,26.77,28
25215,2011-05-05 05:36:50,m_1,21,90,0.0,0.0,38.02,26.77,28
25216,2011-05-05 05:37:00,m_1,24,90,0.0,0.0,38.02,26.77,6
25217,2011-05-05 05:37:10,m_1,23,90,0.0,0.0,38.02,26.77,6
25218,2011-05-05 05:37:20,m_1,22,91,0.0,0.0,38.02,26.77,6
25219,2011-05-05 05:37:30,m_1,28,91,0.0,0.0,38.02,26.77,6
25220,2011-05-05 05:37:40,m_1,32,90,0.0,0.0,38.02,26.77,6
25221,2011-05-05 05:37:50,m_1,24,89,0.0,0.0,38.02,26.77,6
25222,2011-05-05 05:38:00,m_1,26,89,0.0,0.0,38.02,26.77,7
25223,2011-05-05 05:38:10,m_1,32,90,0.0,0.0,38.02,26.77,7
25224,2011-05-05 05:38:20,m_1,27,90,0.0,0.0,38.02,26.77,7
25225,2011-05-05 05:38:30,m_1,22,90,0.0,0.0,38.02,26.77,7
25226,2011-05-05 05:38:40,m_1,25,90,0.0,0.0,38.02,26.77,7
25227,2011-05-05 05:38:50,m_1,23,90,0.0,0.0,38.02,26.77,7
25228,2011-05-05 05:39:00,m_1,18,90,0.0,0.0,38.02,26.77,4
25229,2011-05-05 05:39:10,m_1,22,91,0.0,0.0,38.02,26.77,4
25230,2011-05-05 05:39:20,m_1,24,91,0.0,0.0,38.02,26.77,4
25231,2011-05-05 05:39:30,m_1,20,91,0.0,0.0,38.02,26.77,4
25232,2011-05-05 05:39:40,m_1,18,91,0.0,0.0,38.02,26.77,4
25233,2011-05-05 05:39:50,m_1,17,90,0.0,0.0,38.02,26.77,4
25234,2011-05-05 05:40:00,m_1,19,91,0.0,0.0,38.02,26.77,4
25235,2011-05-05 05:40:10,m_1,23,91,0.0,0.0,38.02,26.77,4
25236,2011-05-05 05:40:20,m_1,20,90,0.0,0.0,38.02,26.77,4
25237,2011-05-05 05:40:30,m_1,17,91,0.0,0.0,38.02,26.77,4
25238,2011-05-05 05:40:40,m_1,22,90,0.0,0.0,38.02,26.77,4
25239,2011-05-05 05:40:50,m_1,17,90,0.0,0.0,38.02,26.77,4
25240,2011-05-05 05:41:00,m_1,19,90,0.0,0.0,38.02,26.77,3
25241,2011-05-05 05:41:10,m_1,22,90,0.0,0.0,38.02,26.77,3
25242,2011-05-05 05:41:20,m_1,18,90,0.0,0.0,38.02,26.77,3
25243,2011-05-05 05:41:30,m_1,15,90,0.0,0.0,38.02,26.77,3
25244,2011-05-05 05:41:40,m_1,21,90,0.0,0.0,38.02,26.77,3
25245,2011-05-05 05:41:50,m_1,23,90,0.0,0.0,38.02,26.77,3
25246,2011-05-05 05:42:00,m_1,20,90,0.0,0.0,38.02,26.77,3
25247,2011-05-05 05:42:10,m_1,17,90,0.0,0.0,38.02,26.77,3
25248,2011-05-05 05:42:20,m_1,18,90,0.0,0.0,38.02,26.77,3
25249,2011-05-05 05:42:30,m_1,19,90,0.0,0.0,38.02,26.77,3
25250,2011-05-05 05:42:40,m_1,18,90,0.0,0.0,38.02,26.77,3
25251,2011-05-05 05:42:50,m_1,17,90,0.0,0.0,38.02,26.77,3
25252,2011-05-05 05:43:00,m_1,17,90,0.0,0.0,38.03,26.77,4
25253,2011-05-05 05:43:10,m_1,23,91,0.0,0.0,38.03,26.77,4
25254,2011-05-05 05:43:20,m_1,31,91,0.0,0.0,38.03,26.77,4
25255,2011-05-05 05:43:30,m_1,30,91,0.0,0.0,38.03,26.77,4
25256,2011-05-05 05:43:40,m_1,31,91,0.0,0.0,38.03,26.77,4
25257,2011-05-05 05:43:50,m_1,24,91,0.0,0.0,38.03,26.77,4
25258,2011-05-05 05:44:00,m_1,25,92,0.0,0.0,38.03,26.77,5
25259,2011-05-05 05:44:10,m_1,19,92,0.0,0.0,38.03,26.77,5
25260,2011-05-05 05:44:20,m_1,20,91,0.0,0.0,38.03,26.77,5
25261,2011-05-05 05:44:30,m_1,21,92,0.0,0.0,38.03,26.77,5
25262,2011-05-05 05:44:40,m_1,26,92,0.0,0.0,38.03,26.77,5
25263,2011-05-05 05:44:50,m_1,26,92,0.0,0.0,38.03,26.77,5
25264,2011-05-05 05:45:00,m_1,26,92,0.0,0.0,38.03,26.77,5
25265,2011-05-05 05:45:10,m_1,23,92,0.0,0.0,38.03,26.77,5
25266,2011-05-05 05:45:20,m_1,24,91,0.0,0.0,38.03,26.77,5
25267,2011-05-05 05:45:30,m_1,29,92,0.0,0.0,38.03,26.77,5
25268,2011-05-05 05:45:40,m_1,24,92,0.0,0.0,38.03,26.77,5
25269,2011-05-05 05:45:50,m_1,20,91,0.0,0.0,38.03,26.77,5
25270,2011-05-05 05:46:00,m_1,17,91,0.0,0.0,38.03,26.77,10
25271,2011-05-05 05:46:10,m_1,18,91,0.0,0.0,38.03,26.77,10
25272,2011-05-05 05:46:20,m_1,18,91,0.0,0.0,38.03,26.77,10
25273,2011-05-05 05:46:30,m_1,20,91,0.0,0.0,38.03,26.77,10
25274,2011-05-05 05:46:40,m_1,25,92,0.0,0.0,38.03,26.77,10
25275,2011-05-05 05:46:50,m_1,26,91,0.0,0.0,38.03,26.77,10
25276,2011-05-05 05:47:00,m_1,25,91,0.0,0.0,38.03,26.77,5
25277,2011-05-05 05:47:10,m_1,19,91,0.0,0.0,38.03,26.77,5
25278,2011-05-05 05:47:20,m_1,16,91,0.0,0.0,38.03,26.77,5
25279,2011-05-05 05:47:30,m_1,17,91,0.0,0.0,38.03,26.77,5
25280,2011-05-05 05:47:40,m_1,16,91,0.0,0.0,38.03,26.77,5
25281,2011-05-05 05:47:50,m_1,17,91,0.0,0.0,38.03,26.77,5
25282,2011-05-05 05:48:00,m_1,17,91,0.0,0.0,38.03,26.77,4
25283,2011-05-05 05:48:10,m_1,16,91,0.0,0.0,38.03,26.77,4
25284,2011-05-05 05:48:20,m_1,15,91,0.0,0.0,38.03,26.77,4
25285,2011-05-05 05:48:30,m_1,17,91,0.0,0.0,38.03,26.77,4
25286,2011-05-05 05:48:40,m_1,17,91,0.0,0.0,38.03,26.77,4
25287,2011-05-05 05:48:50,m_1,16,91,0.0,0.0,38.03,26.77,4
25288,2011-05-05 05:49:00,m_1,17,90,0.0,0.0,38.03,26.77,2
25289,2011-05-05 05:49:10,m_1,19,91,0.0,0.0,38.03,26.77,2
25290,2011-05-05 05:49:20,m_1,21,91,0.0,0.0,38.03,26.77,2
25291,2011-05-05 05:49:30,m_1,24,90,0.0,0.0,38.03,26.77,2
25292,2011-05-05 05:49:40,m_1,18,90,0.0,0.0,38.03,26.77,2
25293,2011-05-05 05:49:50,m_1,17,90,0.0,0.0,38.03,26.77,2
25294,2011-05-05 05:50:00,m_1,14,90,0.0,0.0,38.03,26.77,4
25295,2011-05-05 05:50:10,m_1,15,90,0.0,0.0,38.03,26.77,4
25296,2011-05-05 05:50:20,m_1,16,90,0.0,0.0,38.03,26.77,4
25297,2011-05-05 05:50:30,m_1,18,90,0.0,0.0,38.03,26.77,4
25298,2011-05-05 05:50:40,m_1,19,90,0.0,0.0,38.03,26.77,4
25299,2011-05-05 05:50:50,m_1,17,90,0.0,0.0,38.03,26.77,4
25300,2011-05-05 05:51:00,m_1,16,90,0.0,0.0,38.03,26.77,2
25301,2011-05-05 05:51:10,m_1,14,90,0.0,0.0,38.03,26.77,2
25302,2011-05-05 05:51:20,m_1,14,90,0.0,0.0,38.03,26.77,2
25303,2011-05-05 05:51:30,m_1,15,90,0.0,0.0,38.03,26.77,2
25304,2011-05-05 05:51:40,m_1,14,90,0.0,0.0,38.03,26.77,2
25305,2011-05-05 05:51:50,m_1,12,89,0.0,0.0,38.03,26.77,2
25306,2011-05-05 05:52:00,m_1,11,90,0.0,0.0,38.03,26.77,2
25307,2011-05-05 05:52:10,m_1,15,89,0.0,0.0,38.03,26.78,2
25308,2011-05-05 05:52:20,m_1,15,90,0.0,0.0,38.03,26.78,2
25309,2011-05-05 05:52:30,m_1,13,90,0.0,0.0,38.03,26.78,2
25310,2011-05-05 05:52:40,m_1,14,89,0.0,0.0,38.03,26.78,2
25311,2011-05-05 05:52:50,m_1,14,90,0.0,0.0,38.04,26.78,2
25312,2011-05-05 05:53:00,m_1,16,90,0.0,0.0,38.04,26.78,2
25313,2011-05-05 05:53:10,m_1,18,90,0.0,0.0,38.04,26.78,2
25314,2011-05-05 05:53:20,m_1,18,90,0.0,0.0,38.04,26.78,2
25315,2011-05-05 05:53:30,m_1,19,90,0.0,0.0,38.04,26.78,2
25316,2011-05-05 05:53:40,m_1,17,90,0.0,0.0,38.04,26.78,2
25317,2011-05-05 05:53:50,m_1,16,90,0.0,0.0,38.04,26.78,2
25318,2011-05-05 05:54:00,m_1,17,90,0.0,0.0,38.04,26.78,1
25319,2011-05-05 05:54:10,m_1,16,90,0.0,0.0,38.04,26.78,1
25320,2011-05-05 05:54:20,m_1,15,90,0.0,0.0,38.04,26.78,1
25321,2011-05-05 05:54:30,m_1,16,90,0.0,0.0,38.04,26.78,1
25322,2011-05-05 05:54:40,m_1,16,90,0.0,0.0,38.04,26.78,1
25323,2011-05-05 05:54:50,m_1,15,91,0.0,0.0,38.04,26.78,1
25324,2011-05-05 05:55:00,m_1,15,91,0.0,0.0,38.04,26.78,2
25325,2011-05-05 05:55:10,m_1,17,91,0.0,0.0,38.04,26.78,2
25326,2011-05-05 05:55:20,m_1,15,91,0.0,0.0,38.04,26.78,2
25327,2011-05-05 05:55:30,m_1,18,91,0.0,0.0,38.04,26.78,2
25328,2011-05-05 05:55:40,m_1,16,91,0.0,0.0,38.04,26.78,2
25329,2011-05-05 05:55:50,m_1,15,91,0.0,0.0,38.04,26.78,2
25330,2011-05-05 05:56:00,m_1,21,91,0.0,0.0,38.04,26.78,3
25331,2011-05-05 05:56:10,m_1,18,91,0.0,0.0,38.04,26.78,3
25332,2011-05-05 05:56:20,m_1,14,91,0.0,0.0,38.04,26.78,3
25333,2011-05-05 05:56:30,m_1,15,91,0.0,0.0,38.04,26.78,3
25334,2011-05-05 05:56:40,m_1,15,91,0.0,0.0,38.04,26.78,3
25335,2011-05-05 05:56:50,m_1,14,90,0.0,0.0,38.04,26.78,3
25336,2011-05-05 05:57:00,m_1,13,90,0.0,0.0,38.04,26.78,3
25337,2011-05-05 05:57:10,m_1,13,90,0.0,0.0,38.04,26.78,3
25338,2011-05-05 05:57:20,m_1,14,91,0.0,0.0,38.04,26.78,3
25339,2011-05-05 05:57:30,m_1,16,91,0.0,0.0,38.04,26.78,3
25340,2011-05-05 05:57:40,m_1,21,92,0.0,0.0,38.04,26.78,3
25341,2011-05-05 05:57:50,m_1,22,92,0.0,0.0,38.04,26.78,3
25342,2011-05-05 05:58:00,m_1,19,92,0.0,0.0,38.04,26.78,4
25343,2011-05-05 05:58:10,m_1,22,92,0.0,0.0,38.04,26.78,4
25344,2011-05-05 05:58:20,m_1,24,93,0.0,0.0,38.04,26.78,4
25345,2011-05-05 05:58:30,m_1,36,94,0.0,0.0,38.04,26.78,4
25346,2011-05-05 05:58:40,m_1,31,94,0.0,0.0,38.04,26.78,4
25347,2011-05-05 05:58:50,m_1,16,92,0.0,0.0,38.04,26.78,4
25348,2011-05-05 05:59:00,m_1,17,92,0.0,0.0,38.04,26.78,4
25349,2011-05-05 05:59:10,m_1,21,92,0.0,0.0,38.04,26.78,4
25350,2011-05-05 05:59:20,m_1,20,92,0.0,0.0,38.04,26.78,4
25351,2011-05-05 05:59:30,m_1,21,92,0.0,0.0,38.04,26.78,4
25352,2011-05-05 05:59:40,m_1,27,93,0.0,0.0,38.04,26.78,4
25353,2011-05-05 05:59:50,m_1,28,93,0.0,0.0,38.04,26.78,4
25354,2011-05-05 06:00:00,m_1,27,94,0.0,0.0,38.04,26.78,26
25355,2011-05-05 06:00:10,m_1,29,94,0.0,0.0,38.04,26.78,26
25356,2011-05-05 06:00:20,m_1,26,94,0.0,0.0,38.04,26.78,26
25357,2011-05-05 06:00:30,m_1,28,94,0.0,0.0,38.04,26.78,26
25358,2011-05-05 06:00:40,m_1,31,95,0.0,0.0,38.04,26.78,26
25359,2011-05-05 06:00:50,m_1,31,95,0.0,0.0,38.04,26.78,26
25360,2011-05-05 06:01:00,m_1,32,96,0.0,0.0,38.04,26.78,13
25361,2011-05-05 06:01:10,m_1,31,96,0.0,0.0,38.04,26.78,13
25362,2011-05-05 06:01:20,m_1,30,96,0.0,0.0,38.04,26.78,13
25363,2011-05-05 06:01:30,m_1,31,97,0.0,0.0,38.04,26.78,13
25364,2011-05-05 06:01:40,m_1,29,97,0.0,0.0,38.04,26.78,13
25365,2011-05-05 06:01:50,m_1,27,96,0.0,0.0,38.04,26.78,13
25366,2011-05-05 06:02:00,m_1,26,96,0.0,0.0,38.04,26.78,3
25367,2011-05-05 06:02:10,m_1,27,96,0.0,0.0,38.04,26.78,3
25368,2011-05-05 06:02:20,m_1,26,96,0.0,0.0,38.04,26.78,3
25369,2011-05-05 06:02:30,m_1,24,96,0.0,0.0,38.04,26.78,3
25370,2011-05-05 06:02:40,m_1,25,96,0.0,0.0,38.04,26.78,3
25371,2011-05-05 06:02:50,m_1,23,94,0.0,0.0,38.04,26.78,3
25372,2011-05-05 06:03:00,m_1,24,95,0.0,0.0,38.04,26.78,6
25373,2011-05-05 06:03:10,m_1,21,95,0.0,0.0,38.04,26.78,6
25374,2011-05-05 06:03:20,m_1,21,95,0.0,0.0,38.04,26.78,6
25375,2011-05-05 06:03:30,m_1,22,95,0.0,0.0,38.04,26.78,6
25376,2011-05-05 06:03:40,m_1,25,95,0.0,0.0,38.04,26.78,6
25377,2011-05-05 06:03:50,m_1,24,95,0.0,0.0,38.04,26.78,6
25378,2011-05-05 06:04:00,m_1,26,96,0.0,0.0,38.04,26.78,3
25379,2011-05-05 06:04:10,m_1,28,95,0.0,0.0,38.04,26.78,3
25380,2011-05-05 06:04:20,m_1,28,95,0.0,0.0,38.04,26.78,3
25381,2011-05-05 06:04:30,m_1,25,94,0.0,0.0,38.04,26.78,3
25382,2011-05-05 06:04:40,m_1,24,94,0.0,0.0,38.04,26.78,3
25383,2011-05-05 06:04:50,m_1,25,94,0.0,0.0,38.04,26.78,3
25384,2011-05-05 06:05:00,m_1,23,93,0.0,0.0,38.04,26.78,5
25385,2011-05-05 06:05:10,m_1,23,93,0.0,0.0,38.04,26.78,5
25386,2011-05-05 06:05:20,m_1,21,93,0.0,0.0,38.04,26.78,5
25387,2011-05-05 06:05:30,m_1,24,93,0.0,0.0,38.04,26.78,5
25388,2011-05-05 06:05:40,m_1,24,93,0.0,0.0,38.04,26.78,5
25389,2011-05-05 06:05:50,m_1,23,93,0.0,0.0,38.04,26.78,5
25390,2011-05-05 06:06:00,m_1,31,93,0.0,0.0,38.04,26.78,6
25391,2011-05-05 06:06:10,m_1,31,93,0.0,0.0,38.04,26.78,6
25392,2011-05-05 06:06:20,m_1,31,93,0.0,0.0,38.04,26.78,6
25393,2011-05-05 06:06:30,m_1,35,93,0.0,0.0,38.04,26.78,6
25394,2011-05-05 06:06:40,m_1,33,93,0.0,0.0,38.05,26.78,6
25395,2011-05-05 06:06:50,m_1,31,93,0.0,0.0,38.05,26.78,6
25396,2011-05-05 06:07:00,m_1,31,93,0.0,0.0,38.05,26.78,11
25397,2011-05-05 06:07:10,m_1,33,92,0.0,0.0,38.05,26.78,11
25398,2011-05-05 06:07:20,m_1,32,93,0.0,0.0,38.05,26.78,11
25399,2011-05-05 06:07:30,m_1,32,92,0.0,0.0,38.05,26.78,11
25400,2011-05-05 06:07:40,m_1,32,93,0.0,0.0,38.05,26.79,11
25401,2011-05-05 06:07:50,m_1,34,93,0.0,0.0,38.05,26.79,11
25402,2011-05-05 06:08:00,m_1,34,93,0.0,0.0,38.05,26.79,6
25403,2011-05-05 06:08:10,m_1,34,93,0.0,0.0,38.05,26.79,6
25404,2011-05-05 06:08:20,m_1,31,93,0.0,0.0,38.05,26.79,6
25405,2011-05-05 06:08:30,m_1,30,94,0.0,0.0,38.05,26.79,6
25406,2011-05-05 06:08:40,m_1,33,94,0.0,0.0,38.05,26.79,6
25407,2011-05-05 06:08:50,m_1,29,93,0.0,0.0,38.05,26.79,6
25408,2011-05-05 06:09:00,m_1,23,93,0.0,0.0,38.05,26.79,5
25409,2011-05-05 06:09:20,m_1,22,93,0.0,0.0,38.05,26.79,5
25410,2011-05-05 06:09:30,m_1,25,93,0.0,0.0,38.05,26.79,5
25411,2011-05-05 06:09:40,m_1,27,94,0.0,0.0,38.05,26.79,5
25412,2011-05-05 06:09:50,m_1,26,93,0.0,0.0,38.05,26.79,5
25413,2011-05-05 06:10:00,m_1,24,94,0.0,0.0,38.05,26.79,4
25414,2011-05-05 06:10:10,m_1,30,94,0.0,0.0,38.05,26.79,4
25415,2011-05-05 06:10:20,m_1,28,95,0.0,0.0,38.05,26.79,4
25416,2011-05-05 06:10:30,m_1,27,95,0.0,0.0,38.05,26.79,4
25417,2011-05-05 06:10:40,m_1,28,95,0.0,0.0,38.05,26.79,4
25418,2011-05-05 06:10:50,m_1,29,95,0.0,0.0,38.05,26.79,4
25419,2011-05-05 06:11:00,m_1,27,95,0.0,0.0,38.05,26.79,5
25420,2011-05-05 06:11:10,m_1,28,94,0.0,0.0,38.05,26.79,5
25421,2011-05-05 06:11:20,m_1,28,95,0.0,0.0,38.05,26.79,5
25422,2011-05-05 06:11:30,m_1,25,94,0.0,0.0,38.05,26.79,5
25423,2011-05-05 06:11:40,m_1,28,95,0.0,0.0,38.05,26.79,5
25424,2011-05-05 06:11:50,m_1,35,95,0.0,0.0,38.05,26.79,5
25425,2011-05-05 06:12:00,m_1,38,95,0.0,0.0,38.05,26.79,3
25426,2011-05-05 06:12:10,m_1,36,94,0.0,0.0,38.05,26.79,3
25427,2011-05-05 06:12:20,m_1,38,95,0.0,0.0,38.05,26.79,3
25428,2011-05-05 06:12:30,m_1,37,95,0.0,0.0,38.05,26.79,3
25429,2011-05-05 06:12:40,m_1,39,95,0.0,0.0,38.05,26.79,3
25430,2011-05-05 06:12:50,m_1,34,95,0.0,0.0,38.05,26.79,3
25431,2011-05-05 06:13:00,m_1,24,94,0.0,0.0,38.05,26.79,3
25432,2011-05-05 06:13:10,m_1,26,95,0.0,0.0,38.05,26.79,3
25433,2011-05-05 06:13:20,m_1,27,95,0.0,0.0,38.05,26.79,3
25434,2011-05-05 06:13:30,m_1,28,95,0.0,0.0,38.05,26.79,3
25435,2011-05-05 06:13:40,m_1,26,95,0.0,0.0,38.05,26.79,3
25436,2011-05-05 06:13:50,m_1,27,95,0.0,0.0,38.05,26.79,3
25437,2011-05-05 06:14:00,m_1,27,96,0.0,0.0,38.05,26.79,2
25438,2011-05-05 06:14:10,m_1,26,95,0.0,0.0,38.05,26.79,2
25439,2011-05-05 06:14:20,m_1,28,95,0.0,0.0,38.05,26.79,2
25440,2011-05-05 06:14:30,m_1,29,95,0.0,0.0,38.05,26.79,2
25441,2011-05-05 06:14:40,m_1,33,95,0.0,0.0,38.05,26.79,2
25442,2011-05-05 06:14:50,m_1,39,95,0.0,0.0,38.05,26.79,2
25443,2011-05-05 06:15:00,m_1,33,95,0.0,0.0,38.05,26.79,4
25444,2011-05-05 06:15:10,m_1,33,95,0.0,0.0,38.05,26.79,4
25445,2011-05-05 06:15:20,m_1,36,95,0.0,0.0,38.05,26.79,4
25446,2011-05-05 06:15:30,m_1,33,95,0.0,0.0,38.05,26.79,4
25447,2011-05-05 06:15:40,m_1,34,95,0.0,0.0,38.05,26.79,4
25448,2011-05-05 06:15:50,m_1,33,95,0.0,0.0,38.05,26.79,4
25449,2011-05-05 06:16:00,m_1,37,95,0.0,0.0,38.05,26.79,4
25450,2011-05-05 06:16:10,m_1,37,96,0.0,0.0,38.05,26.79,4
25451,2011-05-05 06:16:20,m_1,35,96,0.0,0.0,38.05,26.79,4
25452,2011-05-05 06:16:30,m_1,31,96,0.0,0.0,38.05,26.79,4
25453,2011-05-05 06:16:40,m_1,31,95,0.0,0.0,38.05,26.79,4
25454,2011-05-05 06:16:50,m_1,32,95,0.0,0.0,38.05,26.79,4
25455,2011-05-05 06:17:00,m_1,31,95,0.0,0.0,38.05,26.79,4
25456,2011-05-05 06:17:10,m_1,30,95,0.0,0.0,38.05,26.79,4
25457,2011-05-05 06:17:20,m_1,32,95,0.0,0.0,38.05,26.79,4
25458,2011-05-05 06:17:30,m_1,36,95,0.0,0.0,38.05,26.79,4
25459,2011-05-05 06:17:40,m_1,33,95,0.0,0.0,38.05,26.79,4
25460,2011-05-05 06:17:50,m_1,33,96,0.0,0.0,38.05,26.79,4
25461,2011-05-05 06:18:00,m_1,33,96,0.0,0.0,38.06,26.79,4
25462,2011-05-05 06:18:10,m_1,28,96,0.0,0.0,38.06,26.79,4
25463,2011-05-05 06:18:20,m_1,30,96,0.0,0.0,38.06,26.79,4
25464,2011-05-05 06:18:30,m_1,30,96,0.0,0.0,38.06,26.79,4
25465,2011-05-05 06:18:40,m_1,29,95,0.0,0.0,38.06,26.79,4
25466,2011-05-05 06:18:50,m_1,32,95,0.0,0.0,38.06,26.79,4
25467,2011-05-05 06:19:00,m_1,30,95,0.0,0.0,38.06,26.79,5
25468,2011-05-05 06:19:10,m_1,31,95,0.0,0.0,38.06,26.79,5
25469,2011-05-05 06:19:20,m_1,32,95,0.0,0.0,38.06,26.79,5
25470,2011-05-05 06:19:30,m_1,34,95,0.0,0.0,38.06,26.79,5
25471,2011-05-05 06:19:40,m_1,30,96,0.0,0.0,38.06,26.79,5
25472,2011-05-05 06:19:50,m_1,31,96,0.0,0.0,38.06,26.79,5
25473,2011-05-05 06:20:00,m_1,32,96,0.0,0.0,38.06,26.79,4
25474,2011-05-05 06:20:10,m_1,32,95,0.0,0.0,38.06,26.79,4
25475,2011-05-05 06:20:20,m_1,30,96,0.0,0.0,38.06,26.79,4
25476,2011-05-05 06:20:30,m_1,27,95,0.0,0.0,38.06,26.79,4
25477,2011-05-05 06:20:40,m_1,25,95,0.0,0.0,38.06,26.79,4
25478,2011-05-05 06:20:50,m_1,23,95,0.0,0.0,38.06,26.79,4
25479,2011-05-05 06:21:00,m_1,19,94,0.0,0.0,38.06,26.79,4
25480,2011-05-05 06:21:10,m_1,22,94,0.0,0.0,38.06,26.79,4
25481,2011-05-05 06:21:20,m_1,23,94,0.0,0.0,38.06,26.79,4
25482,2011-05-05 06:21:30,m_1,26,94,0.0,0.0,38.06,26.79,4
25483,2011-05-05 06:21:40,m_1,25,95,0.0,0.0,38.06,26.79,4
25484,2011-05-05 06:21:50,m_1,24,95,0.0,0.0,38.06,26.79,4
25485,2011-05-05 06:22:00,m_1,32,96,0.0,0.0,38.06,26.79,3
25486,2011-05-05 06:22:10,m_1,43,97,0.0,0.0,38.06,26.79,3
25487,2011-05-05 06:22:20,m_1,32,96,0.0,0.0,38.06,26.79,3
25488,2011-05-05 06:22:30,m_1,25,96,0.0,0.0,38.06,26.79,3
25489,2011-05-05 06:22:40,m_1,28,96,0.0,0.0,38.06,26.79,3
25490,2011-05-05 06:22:50,m_1,27,96,0.0,0.0,38.06,26.79,3
25491,2011-05-05 06:23:00,m_1,27,96,0.0,0.0,38.06,26.8,5
25492,2011-05-05 06:23:10,m_1,26,96,0.0,0.0,38.06,26.8,5
