# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2932.731,-0.214,0.077,1.072,0.256,0.390,0.921,-0.145,0.290,1.156,-0.010,0.255,0.136,0.073,0.929,0.932,0.676,1.603,0.259,-0.078,0.861,-0.079,0.256,1.563,1.027,0.010,0.332,0.482,22.000,21.800,22.500,23.100,29.900,26.700,28.246,25.183,223.000,0.010
2933.231,-0.214,0.077,1.072,0.256,0.390,0.921,-0.145,0.290,1.200,-0.010,0.313,0.068,0.073,0.929,0.932,0.676,1.580,0.259,-0.078,0.861,-0.079,0.250,1.563,1.027,0.010,0.331,0.482,22.000,21.800,22.500,23.100,29.900,26.700,28.249,25.181,223.000,0.010
2933.731,-0.214,0.077,1.030,0.256,0.390,0.921,-0.145,0.289,1.200,-0.022,0.313,-0.026,0.073,0.929,0.932,0.683,1.580,0.259,-0.078,0.861,-0.125,0.256,1.563,1.027,-0.031,0.323,0.482,22.000,21.800,22.500,23.100,29.900,26.700,28.251,25.178,223.000,0.010
2934.231,-0.252,0.077,0.988,0.256,0.390,0.921,-0.145,0.289,1.200,-0.022,0.351,-0.026,0.091,0.929,0.932,0.691,1.576,0.259,-0.078,0.861,-0.125,0.257,1.563,1.027,-0.031,0.278,0.482,22.000,21.800,22.500,23.100,29.900,26.700,28.254,25.176,223.000,0.006
2934.731,-0.252,0.077,0.988,0.256,0.390,0.921,-0.145,0.290,1.156,-0.041,0.351,-0.180,0.095,0.929,0.932,0.691,1.554,0.259,-0.108,0.861,-0.079,0.251,1.563,1.027,-0.031,0.278,0.485,22.000,21.800,22.500,23.100,29.900,26.700,28.256,25.173,129.364,0.000
2935.231,-0.252,0.077,0.988,0.256,0.390,0.921,-0.145,0.289,1.156,-0.042,0.434,-0.180,0.095,0.929,0.932,0.691,1.554,0.259,-0.110,0.861,-0.081,0.251,1.563,1.053,0.003,0.278,0.489,22.000,21.800,22.500,23.100,29.900,26.700,28.259,25.171,0.000,0.000
2935.731,-0.264,0.018,1.064,0.190,0.390,0.921,-0.145,0.289,1.156,-0.047,0.696,-0.180,0.073,0.885,0.932,0.691,1.554,0.259,-0.110,0.861,-0.081,0.257,1.563,1.085,0.012,0.322,0.492,22.000,21.800,22.500,23.100,29.900,26.700,28.262,25.169,0.000,0.000
2936.231,-0.223,0.017,1.105,0.190,0.390,0.921,-0.178,0.289,1.156,-0.042,0.892,-0.180,0.073,0.885,0.932,0.698,1.554,0.259,-0.110,0.861,-0.081,0.257,1.563,1.085,0.012,0.322,0.492,22.000,21.800,22.500,23.100,29.900,26.700,28.264,25.168,99.116,0.004
2936.731,-0.214,0.048,1.120,0.190,0.409,0.921,-0.179,0.289,1.156,-0.047,0.892,-0.064,0.073,0.885,0.932,0.706,1.554,0.259,-0.078,0.861,-0.081,0.251,1.563,1.085,0.044,0.322,0.493,22.000,21.800,22.500,23.100,29.900,26.700,28.267,25.167,125.390,0.006
2937.231,-0.205,0.048,1.120,0.256,0.410,0.921,-0.178,0.289,1.220,-0.047,0.892,0.016,0.073,0.885,0.932,0.706,1.573,0.259,-0.078,0.861,-0.081,0.251,1.563,1.085,0.044,0.317,0.496,22.000,21.800,22.500,23.100,29.900,26.700,28.269,25.164,0.000,0.000
2937.731,-0.187,0.025,1.120,0.256,0.416,0.921,-0.145,0.289,1.255,-0.041,1.031,0.016,0.073,0.885,0.932,0.712,1.573,0.259,-0.078,0.860,-0.088,0.257,1.594,1.085,0.044,0.317,0.494,22.000,21.800,22.500,23.100,29.900,26.700,28.272,25.162,88.554,0.004
2938.231,-0.187,0.025,1.016,0.256,0.435,0.921,-0.145,0.291,1.255,-0.035,1.239,-0.153,0.073,0.885,0.932,0.721,1.573,0.259,-0.091,0.854,-0.151,0.257,1.637,1.085,0.044,0.278,0.494,22.000,21.800,22.500,23.100,29.900,26.700,28.274,25.159,223.000,0.010
2938.732,-0.187,0.048,1.016,0.256,0.435,0.921,-0.145,0.292,1.220,-0.035,1.239,-0.153,0.073,0.885,0.935,0.721,1.603,0.259,-0.127,0.860,-0.151,0.252,1.637,1.085,0.044,0.278,0.494,22.000,21.800,22.500,23.100,29.900,26.702,28.277,25.157,223.000,0.010
2939.232,-0.214,0.165,1.016,0.256,0.435,0.921,-0.145,0.291,1.156,-0.035,1.387,-0.370,0.073,0.885,0.935,0.721,1.603,0.259,-0.127,0.863,-0.151,0.252,1.637,1.066,0.044,0.278,0.489,22.000,21.800,22.500,23.100,29.900,26.702,28.279,25.154,223.000,0.010
2939.732,-0.214,0.172,1.030,0.256,0.435,0.921,-0.145,0.289,1.156,-0.052,1.739,-0.370,0.073,0.885,0.935,0.726,1.603,0.259,-0.127,0.864,-0.151,0.252,1.637,1.048,0.044,0.278,0.489,22.000,21.800,22.500,23.100,29.900,26.702,28.282,25.152,223.000,0.010
2940.232,-0.214,0.172,1.030,0.256,0.435,0.921,-0.145,0.292,1.156,-0.052,1.739,-0.370,0.073,0.885,0.932,0.726,1.603,0.259,-0.105,0.864,-0.151,0.243,1.637,1.027,0.044,0.278,0.489,22.000,21.800,22.500,23.100,29.900,26.702,28.284,25.149,223.000,0.010
2940.732,-0.214,0.172,1.030,0.256,0.435,0.921,-0.145,0.292,1.156,-0.064,1.739,-0.370,0.073,0.885,0.932,0.736,1.603,0.259,-0.078,0.868,-0.151,0.243,1.684,1.044,0.020,0.278,0.489,22.000,21.800,22.500,23.100,29.900,26.702,28.287,25.147,223.000,0.010
2941.232,-0.237,0.077,1.049,0.256,0.435,0.921,-0.145,0.295,1.179,-0.052,1.822,-0.281,0.061,0.885,0.932,0.736,1.603,0.259,-0.078,0.868,-0.191,0.243,1.709,1.044,-0.010,0.278,0.491,22.000,21.800,22.500,23.100,29.900,26.702,28.289,25.144,223.000,0.010
2941.732,-0.280,0.077,1.105,0.256,0.435,0.939,-0.145,0.295,1.181,-0.040,2.108,-0.232,0.060,0.885,0.932,0.736,1.603,0.259,-0.078,0.868,-0.191,0.243,1.709,1.027,-0.010,0.278,0.491,22.000,21.800,22.500,23.100,29.900,26.703,28.292,25.142,223.000,0.010
2942.232,-0.280,0.077,1.105,0.256,0.435,0.921,-0.145,0.295,1.181,-0.033,2.108,-0.191,0.044,0.909,0.932,0.736,1.616,0.259,-0.078,0.868,-0.191,0.243,1.728,1.027,-0.010,0.278,0.494,22.000,21.800,22.500,23.100,29.900,26.703,28.294,25.139,223.000,0.010
2942.732,-0.303,0.077,1.105,0.256,0.435,0.921,-0.145,0.295,1.179,-0.022,2.147,-0.191,0.044,0.912,0.932,0.736,1.651,0.259,-0.078,0.868,-0.151,0.243,1.728,1.041,0.044,0.278,0.494,22.000,21.800,22.500,23.100,29.900,26.703,28.296,25.137,223.000,0.010
2943.232,-0.303,0.077,1.105,0.256,0.435,0.921,-0.145,0.295,1.156,-0.022,2.182,-0.232,0.061,0.956,0.932,0.739,1.651,0.259,-0.078,0.874,-0.151,0.243,1.781,1.041,0.063,0.278,0.494,22.000,21.800,22.500,23.100,29.900,26.703,28.298,25.134,223.000,0.010
2943.732,-0.303,0.106,1.105,0.256,0.435,0.921,-0.145,0.295,1.138,-0.022,2.331,-0.386,0.042,0.981,0.932,0.750,1.651,0.278,-0.078,0.896,-0.151,0.243,1.781,1.041,0.063,0.301,0.491,22.000,21.800,22.500,23.100,29.900,26.703,28.299,25.134,223.000,0.010
2944.232,-0.303,0.106,1.093,0.256,0.435,0.921,-0.145,0.293,1.138,-0.022,2.598,-0.431,0.042,0.981,0.932,0.750,1.651,0.280,-0.078,0.896,-0.151,0.243,1.781,1.041,0.063,0.358,0.491,22.000,21.800,22.500,23.100,29.900,26.703,28.300,25.133,223.000,0.010
2944.732,-0.303,0.077,1.034,0.256,0.435,0.921,-0.145,0.293,1.156,-0.031,2.947,-0.571,0.064,0.981,0.932,0.750,1.651,0.280,-0.078,0.899,-0.151,0.243,1.781,1.041,0.044,0.358,0.489,22.000,21.800,22.500,23.100,29.900,26.703,28.300,25.130,223.000,0.010
2945.232,-0.303,0.077,1.034,0.256,0.435,0.921,-0.145,0.293,1.186,-0.041,3.043,-0.571,0.039,0.964,0.933,0.750,1.651,0.278,-0.090,0.909,-0.151,0.243,1.781,1.027,0.044,0.358,0.489,22.000,21.800,22.500,23.100,29.900,26.703,28.300,25.128,223.000,0.010
2945.732,-0.303,0.069,1.034,0.256,0.435,0.921,-0.130,0.295,1.222,-0.041,3.486,-0.431,0.031,0.909,0.940,0.750,1.651,0.259,-0.090,0.911,-0.141,0.245,1.781,1.027,0.031,0.296,0.489,22.000,21.800,22.500,23.100,29.900,26.703,28.300,25.128,223.000,0.010
2946.232,-0.303,0.069,1.073,0.256,0.435,0.921,-0.082,0.295,1.222,-0.060,3.486,-0.322,0.031,0.885,0.940,0.750,1.651,0.259,-0.090,0.924,-0.107,0.245,1.781,1.027,0.031,0.296,0.489,22.000,21.800,22.500,23.100,29.900,26.703,28.300,25.128,223.000,0.010
2946.732,-0.287,0.069,1.091,0.256,0.435,0.921,-0.082,0.295,1.186,-0.041,3.533,-0.317,0.031,0.885,0.940,0.750,1.651,0.259,-0.078,0.935,-0.060,0.245,1.781,1.018,0.031,0.296,0.489,22.000,21.800,22.500,23.100,29.900,26.703,28.300,25.129,223.000,0.010
2947.232,-0.214,0.097,1.255,0.256,0.435,0.921,-0.082,0.295,1.156,-0.041,3.740,-0.204,0.031,0.885,0.940,0.750,1.651,0.259,-0.078,0.939,-0.023,0.243,1.781,1.017,-0.009,0.296,0.490,22.000,21.800,22.500,23.100,29.900,26.703,28.300,25.131,223.000,0.010
2947.732,-0.214,0.097,1.255,0.256,0.435,0.921,-0.157,0.295,1.156,-0.045,3.740,-0.204,0.031,0.885,0.941,0.753,1.651,0.259,-0.078,0.949,-0.023,0.243,1.781,1.018,-0.009,0.361,0.495,22.000,21.800,22.500,23.100,29.900,26.703,28.300,25.133,223.000,0.010
2948.232,-0.214,0.097,1.255,0.235,0.435,0.921,-0.157,0.295,1.156,-0.060,3.740,-0.322,0.031,0.885,0.945,0.765,1.651,0.259,-0.078,0.954,-0.107,0.243,1.781,1.018,0.033,0.361,0.495,22.000,21.800,22.500,23.100,29.900,26.703,28.300,25.135,223.000,0.010
2948.732,-0.236,0.068,1.025,0.235,0.435,0.921,-0.157,0.295,1.149,-0.067,3.740,-0.370,0.031,0.885,0.947,0.765,1.655,0.259,-0.078,0.959,-0.151,0.243,1.781,1.017,0.044,0.361,0.495,22.000,21.800,22.500,23.100,29.900,26.703,28.300,25.138,223.000,0.010
2949.232,-0.297,0.068,1.025,0.235,0.435,0.921,-0.145,0.295,1.149,-0.067,3.740,-0.370,0.034,0.885,0.947,0.765,1.657,0.265,-0.078,0.962,-0.151,0.243,1.781,0.978,0.051,0.292,0.489,22.000,21.800,22.500,23.100,29.900,26.703,28.300,25.140,223.000,0.010
2949.732,-0.297,0.068,1.025,0.256,0.435,0.921,-0.145,0.295,1.156,-0.067,3.750,-0.370,0.037,0.885,0.955,0.765,1.693,0.271,-0.078,0.973,-0.164,0.243,1.781,0.976,0.051,0.364,0.489,22.000,21.800,22.500,23.100,29.900,26.703,28.302,25.142,223.000,0.010
2950.232,-0.297,0.077,1.035,0.256,0.435,0.921,-0.145,0.295,1.156,-0.064,3.750,-0.370,0.034,0.885,0.948,0.764,1.698,0.265,-0.078,0.975,-0.178,0.243,1.781,0.970,0.044,0.367,0.489,22.000,21.800,22.500,23.100,29.900,26.705,28.304,25.142,223.000,0.010
2950.732,-0.297,0.077,1.105,0.256,0.435,0.921,-0.145,0.295,1.159,-0.022,3.750,-0.370,0.031,0.885,0.948,0.764,1.698,0.259,-0.078,1.025,-0.290,0.243,1.785,0.970,0.044,0.373,0.489,22.000,21.800,22.500,23.100,29.900,26.707,28.307,25.142,213.027,0.010
2951.232,-0.297,0.077,1.105,0.256,0.435,0.921,-0.145,0.295,1.159,-0.022,3.750,-0.370,0.032,0.885,0.948,0.751,1.698,0.260,-0.078,1.093,-0.303,0.243,1.851,0.966,0.044,0.373,0.489,22.000,21.800,22.500,23.100,29.900,26.709,28.309,25.142,39.338,0.002
2951.733,-0.287,0.077,1.105,0.256,0.435,0.921,-0.145,0.295,1.159,-0.003,3.749,-0.370,0.032,0.885,0.956,0.750,1.698,0.260,-0.046,1.145,-0.290,0.243,1.851,0.969,0.044,0.375,0.489,22.000,21.800,22.500,23.100,29.900,26.712,28.312,25.142,97.905,0.004
2952.233,-0.302,0.077,1.105,0.256,0.435,0.921,-0.145,0.295,1.156,-0.003,3.634,-0.370,0.032,0.884,0.948,0.750,1.698,0.259,-0.046,1.192,-0.178,0.243,1.851,0.966,0.044,0.373,0.489,22.000,21.800,22.500,23.100,29.900,26.714,28.314,25.143,223.000,0.010
2952.733,-0.303,0.077,1.105,0.256,0.435,0.921,-0.145,0.295,1.156,-0.003,3.489,-0.186,0.032,0.884,0.956,0.750,1.698,0.259,-0.046,1.245,-0.151,0.243,1.851,0.966,0.044,0.279,0.489,22.000,21.800,22.500,23.100,29.900,26.717,28.316,25.144,223.000,0.010
2953.233,-0.303,0.075,1.038,0.256,0.435,0.921,-0.145,0.295,1.156,-0.048,3.274,-0.186,0.072,0.884,0.956,0.750,1.698,0.259,-0.078,1.337,-0.151,0.243,1.851,0.969,0.044,0.279,0.489,22.000,21.800,22.500,23.100,29.900,26.719,28.319,25.147,223.000,0.010
2953.733,-0.303,-0.062,1.030,0.256,0.435,0.921,-0.145,0.295,1.157,-0.048,2.965,-0.039,0.072,0.884,0.956,0.750,1.698,0.259,-0.078,1.358,-0.151,0.243,1.920,0.969,0.045,0.279,0.496,22.000,21.800,22.500,23.100,29.900,26.721,28.321,25.150,223.000,0.010
2954.233,-0.351,-0.152,1.030,0.256,0.435,0.921,-0.145,0.295,1.235,-0.065,2.674,-0.186,0.032,0.884,0.956,0.750,1.698,0.259,-0.116,1.371,-0.151,0.243,1.920,0.970,0.047,0.279,0.496,22.000,21.800,22.500,23.100,29.900,26.724,28.324,25.152,223.000,0.010
2954.733,-0.308,-0.062,1.030,0.256,0.435,0.953,-0.145,0.295,1.235,-0.067,2.399,-0.354,0.032,0.884,0.956,0.736,1.698,0.259,-0.081,1.372,-0.151,0.243,1.988,0.970,0.047,0.380,0.496,22.000,21.800,22.500,23.100,29.900,26.726,28.326,25.155,223.000,0.010
2955.233,-0.303,0.075,1.035,0.256,0.435,0.953,-0.145,0.295,1.157,-0.067,1.761,-0.354,0.031,0.885,0.956,0.736,1.698,0.259,-0.078,1.440,-0.151,0.243,1.988,0.970,0.045,0.383,0.496,22.000,21.800,22.500,23.100,29.900,26.729,28.329,25.157,223.000,0.010
2955.733,-0.303,0.102,1.091,0.256,0.435,0.953,-0.145,0.295,1.230,-0.065,1.739,-0.051,0.031,0.880,0.956,0.722,1.693,0.259,-0.081,1.473,-0.151,0.243,1.991,0.970,0.044,0.383,0.496,22.000,21.800,22.500,23.100,29.900,26.731,28.332,25.159,11.900,0.001
2956.233,-0.221,0.136,1.101,0.256,0.435,0.923,-0.145,0.295,1.163,-0.065,1.587,-0.171,0.031,0.877,0.956,0.721,1.693,0.259,-0.119,1.474,-0.006,0.245,1.991,0.921,0.039,0.380,0.496,22.000,21.800,22.500,23.100,29.900,26.734,28.334,25.160,0.000,0.000
2956.733,-0.214,0.179,1.105,0.256,0.435,0.921,-0.145,0.295,1.156,-0.020,1.438,-0.171,0.031,0.880,0.956,0.707,1.694,0.259,-0.081,1.530,0.026,0.256,2.076,0.921,0.038,0.368,0.495,22.000,21.800,22.500,23.100,29.900,26.737,28.337,25.163,183.463,0.008
2957.233,-0.214,0.136,1.105,0.256,0.435,0.921,-0.145,0.295,1.163,0.003,1.265,-0.171,0.031,0.877,0.956,0.692,1.698,0.259,-0.081,1.556,0.026,0.245,2.076,0.965,0.038,0.287,0.490,22.000,21.800,22.500,23.100,29.900,26.738,28.339,25.168,223.000,0.010
2957.733,-0.214,0.136,1.105,0.256,0.435,0.921,-0.145,0.295,1.230,0.003,1.083,-0.171,0.031,0.876,0.956,0.691,1.698,0.259,-0.081,1.573,0.026,0.256,2.076,0.965,-0.024,0.286,0.490,22.000,21.800,22.500,23.100,29.900,26.739,28.343,25.173,223.000,0.010
2958.233,-0.214,0.188,1.105,0.244,0.435,0.921,-0.145,0.295,1.230,-0.020,0.908,-0.171,0.031,0.877,0.956,0.677,1.698,0.259,-0.078,1.633,-0.026,0.256,2.074,0.921,-0.025,0.287,0.490,22.000,21.800,22.500,23.100,29.900,26.741,28.347,25.178,223.000,0.010
2958.733,-0.267,0.210,1.105,0.244,0.435,0.921,-0.145,0.295,1.237,-0.025,0.881,-0.095,0.031,0.885,0.956,0.676,1.698,0.259,-0.078,1.639,-0.058,0.255,2.074,0.956,-0.031,0.368,0.495,22.000,21.800,22.500,23.100,29.900,26.742,28.350,25.183,45.091,0.002
2959.233,-0.303,0.272,1.105,0.256,0.435,0.921,-0.145,0.295,1.237,-0.048,0.881,0.089,0.031,0.885,0.956,0.676,1.698,0.259,-0.078,1.639,-0.137,0.245,2.074,0.956,-0.031,0.376,0.496,22.000,21.800,22.500,23.100,29.900,26.745,28.354,25.188,90.514,0.004
2959.733,-0.303,0.314,1.105,0.256,0.435,0.921,-0.145,0.295,1.237,-0.049,0.881,0.089,0.031,0.885,0.956,0.662,1.698,0.259,-0.078,1.639,-0.140,0.255,2.085,0.956,-0.031,0.376,0.501,22.000,21.800,22.500,23.100,29.900,26.747,28.359,25.193,208.263,0.009
2960.233,-0.303,0.314,1.055,0.256,0.435,0.921,-0.145,0.295,1.237,-0.051,1.235,0.089,0.031,0.885,0.957,0.660,1.698,0.259,-0.078,1.639,-0.166,0.255,2.085,0.970,-0.031,0.376,0.503,22.000,21.800,22.500,23.100,29.900,26.750,28.362,25.198,223.000,0.010
2960.733,-0.287,0.314,0.976,0.256,0.435,0.921,-0.145,0.295,1.168,-0.051,1.621,-0.026,0.025,0.885,0.957,0.647,1.658,0.259,-0.090,1.618,-0.166,0.255,2.085,0.970,0.033,0.376,0.504,22.000,21.800,22.500,23.100,29.900,26.751,28.366,25.203,223.000,0.010
2961.233,-0.274,0.033,0.976,0.256,0.435,0.921,-0.145,0.295,1.156,-0.051,1.998,-0.026,0.023,0.885,0.957,0.645,1.651,0.259,-0.090,1.601,-0.166,0.257,2.085,0.970,0.044,0.376,0.504,22.000,21.800,22.500,23.100,29.900,26.753,28.371,25.208,223.000,0.010
2961.733,-0.274,0.033,0.976,0.227,0.435,0.921,-0.145,0.295,1.156,-0.030,2.572,-0.026,0.025,0.885,0.955,0.632,1.651,0.259,-0.090,1.581,-0.151,0.257,2.085,0.970,0.044,0.296,0.507,22.000,21.800,22.500,23.100,29.900,26.755,28.376,25.213,223.000,0.010
2962.233,-0.274,0.033,1.081,0.227,0.435,0.921,-0.145,0.295,1.156,-0.022,3.598,-0.026,0.023,0.885,0.950,0.629,1.651,0.259,-0.078,1.540,-0.151,0.257,2.085,0.970,0.044,0.296,0.504,22.000,21.800,22.500,23.100,29.900,26.758,28.381,25.217,223.000,0.010
2962.733,-0.287,0.109,1.155,0.227,0.471,0.921,-0.145,0.295,1.156,-0.022,4.443,-0.026,0.022,0.885,0.950,0.616,1.651,0.259,-0.078,1.485,-0.115,0.257,2.085,0.970,0.027,0.296,0.499,22.000,21.800,22.500,23.100,29.900,26.760,28.385,25.222,223.000,0.010
2963.233,-0.303,0.109,1.155,0.256,0.479,0.921,-0.145,0.295,1.156,-0.022,4.609,-0.026,0.023,0.885,0.954,0.613,1.651,0.259,-0.078,1.449,-0.115,0.257,2.085,0.970,0.027,0.278,0.498,22.000,21.800,22.500,23.100,29.900,26.763,28.388,25.227,223.000,0.010
2963.733,-0.303,0.109,1.155,0.256,0.479,0.921,-0.145,0.295,1.156,-0.022,4.609,-0.026,0.031,0.885,0.952,0.613,1.651,0.259,-0.062,1.443,-0.115,0.257,2.085,0.970,-0.012,0.278,0.496,22.000,21.800,22.500,23.100,29.900,26.765,28.392,25.230,223.000,0.010
2964.234,-0.303,0.077,1.138,0.256,0.479,0.921,-0.145,0.295,1.156,-0.022,4.609,-0.026,0.022,0.885,0.954,0.613,1.651,0.259,-0.062,1.391,-0.151,0.257,2.085,0.970,0.025,0.278,0.496,22.000,21.800,22.500,23.100,29.900,26.767,28.395,25.234,101.291,0.005
2964.734,-0.283,0.077,1.088,0.256,0.479,0.921,-0.145,0.295,1.156,-0.022,4.153,-0.026,0.022,0.885,0.954,0.601,1.651,0.282,-0.062,1.347,-0.151,0.257,2.085,0.970,0.027,0.278,0.496,22.000,21.800,22.500,23.100,29.900,26.768,28.399,25.239,49.261,0.002
2965.234,-0.278,0.077,1.080,0.213,0.479,0.902,-0.145,0.295,1.156,-0.022,3.836,-0.026,0.031,0.885,0.956,0.597,1.651,0.287,-0.062,1.347,-0.151,0.257,2.085,0.970,0.044,0.278,0.500,22.000,21.800,22.500,23.100,29.900,26.770,28.404,25.244,186.250,0.008
2965.734,-0.243,0.077,1.056,0.213,0.479,0.902,-0.145,0.295,1.156,-0.022,3.369,-0.026,0.031,0.885,0.956,0.585,1.651,0.282,-0.062,1.329,-0.151,0.267,2.085,0.970,0.044,0.278,0.503,22.000,21.800,22.500,23.100,29.900,26.773,28.409,25.247,223.000,0.010
2966.234,-0.229,0.077,1.042,0.213,0.479,0.902,-0.145,0.295,1.213,-0.022,2.668,0.029,0.031,0.885,0.956,0.581,1.651,0.259,-0.078,1.288,-0.151,0.271,2.085,0.970,0.044,0.307,0.503,22.000,21.800,22.500,23.100,29.900,26.775,28.414,25.249,73.527,0.003
2966.734,-0.243,0.077,1.030,0.256,0.479,0.910,-0.145,0.295,1.237,-0.022,2.112,0.029,0.031,0.885,0.956,0.581,1.635,0.259,-0.078,1.254,-0.151,0.271,2.085,0.970,0.044,0.345,0.503,22.000,21.800,22.500,23.100,29.900,26.778,28.419,25.252,73.346,0.003
2967.234,-0.243,0.077,1.049,0.256,0.479,0.943,-0.145,0.295,1.291,-0.022,1.818,0.029,0.031,0.885,0.956,0.581,1.635,0.259,-0.078,1.227,-0.151,0.271,2.085,0.970,0.044,0.345,0.503,22.000,21.800,22.500,23.100,29.900,26.779,28.424,25.254,186.553,0.008
2967.734,-0.264,0.077,1.049,0.256,0.479,0.943,-0.145,0.295,1.291,-0.031,1.646,-0.026,0.031,0.854,0.956,0.581,1.635,0.259,-0.078,1.203,-0.151,0.280,2.085,0.970,0.044,0.376,0.503,22.000,21.800,22.500,23.100,29.899,26.779,28.428,25.257,223.000,0.010
2968.234,-0.303,0.077,1.049,0.256,0.479,0.943,-0.145,0.295,1.291,-0.031,1.532,-0.115,0.031,0.854,0.956,0.581,1.651,0.259,-0.078,1.184,-0.151,0.280,2.017,0.970,0.021,0.376,0.503,22.000,21.800,22.500,23.100,29.898,26.780,28.432,25.260,223.000,0.010
2968.734,-0.303,0.077,1.049,0.204,0.479,0.921,-0.145,0.295,1.185,-0.046,1.441,-0.302,0.031,0.885,0.956,0.575,1.651,0.259,-0.078,1.170,-0.151,0.285,1.988,0.970,0.018,0.376,0.499,22.000,21.800,22.500,23.100,29.898,26.783,28.436,25.262,223.000,0.010
2969.234,-0.303,0.077,1.049,0.204,0.479,0.921,-0.145,0.295,1.156,-0.046,1.302,-0.302,0.031,0.849,0.956,0.571,1.651,0.259,-0.078,1.147,-0.151,0.285,1.988,0.970,0.015,0.315,0.496,22.000,21.800,22.500,23.100,29.898,26.785,28.441,25.265,223.000,0.010
2969.734,-0.303,0.077,1.030,0.204,0.479,0.921,-0.145,0.295,1.156,-0.032,1.239,-0.500,0.031,0.844,0.956,0.570,1.651,0.259,-0.078,1.136,-0.115,0.293,1.988,0.970,-0.003,0.278,0.496,22.000,21.800,22.500,23.100,29.898,26.787,28.444,25.267,223.000,0.010
2970.234,-0.303,0.077,1.030,0.199,0.479,0.921,-0.145,0.295,1.156,-0.032,1.153,-0.500,0.031,0.849,0.959,0.565,1.651,0.259,-0.078,1.129,-0.115,0.298,1.988,0.970,-0.003,0.278,0.496,22.000,21.800,22.500,23.100,29.898,26.787,28.447,25.270,223.000,0.010
2970.734,-0.303,0.077,1.030,0.232,0.479,0.921,-0.145,0.295,1.170,-0.032,0.971,-0.324,0.031,0.885,0.955,0.565,1.651,0.259,-0.078,1.115,-0.070,0.306,1.988,0.970,0.012,0.278,0.502,22.000,21.800,22.500,23.100,29.897,26.787,28.449,25.272,223.000,0.010
2971.234,-0.303,0.077,1.030,0.324,0.479,0.921,-0.145,0.295,1.191,-0.032,0.807,-0.197,0.031,0.885,0.955,0.565,1.651,0.259,-0.078,1.076,-0.108,0.311,2.030,0.996,0.012,0.278,0.504,22.000,21.800,22.500,23.100,29.895,26.787,28.452,25.275,223.000,0.010
2971.734,-0.303,0.077,1.048,0.256,0.479,0.937,-0.145,0.295,1.195,-0.032,0.806,-0.285,0.031,0.885,0.957,0.565,1.651,0.259,-0.060,1.051,-0.115,0.311,2.030,1.001,0.044,0.325,0.504,22.000,21.800,22.500,23.100,29.895,26.787,28.454,25.277,223.000,0.010
2972.234,-0.303,0.077,1.048,0.256,0.479,0.937,-0.145,0.295,1.195,-0.033,0.792,-0.194,0.031,0.885,0.960,0.565,1.651,0.259,-0.060,1.043,-0.151,0.311,2.030,1.003,0.044,0.328,0.504,22.000,21.800,22.500,23.100,29.895,26.787,28.457,25.278,223.000,0.010
2972.734,-0.303,0.077,1.069,0.256,0.479,0.937,-0.145,0.295,1.195,-0.033,0.624,-0.109,0.031,0.885,0.957,0.565,1.651,0.259,-0.060,1.028,-0.108,0.311,1.988,1.027,0.044,0.328,0.506,22.000,21.800,22.500,23.100,29.895,26.787,28.459,25.278,223.000,0.010
2973.234,-0.303,0.077,1.087,0.256,0.479,0.921,-0.145,0.295,1.156,-0.044,0.535,-0.109,0.052,0.885,0.957,0.556,1.676,0.259,-0.060,1.021,-0.108,0.311,1.988,1.085,0.044,0.327,0.507,22.000,21.800,22.500,23.100,29.895,26.787,28.462,25.278,223.000,0.010
2973.734,-0.303,0.077,1.105,0.256,0.479,0.921,-0.145,0.295,1.156,-0.044,0.444,-0.026,0.052,0.885,0.956,0.548,1.698,0.259,-0.060,1.006,-0.151,0.311,1.988,1.085,0.044,0.326,0.507,22.000,21.800,22.500,23.100,29.894,26.787,28.464,25.278,223.000,0.010
2974.234,-0.268,0.077,1.105,0.256,0.479,0.921,-0.145,0.295,1.156,-0.044,0.444,0.107,0.052,0.885,0.956,0.548,1.675,0.259,-0.078,0.997,-0.089,0.311,1.988,1.085,0.044,0.327,0.507,22.000,21.800,22.500,23.100,29.893,26.787,28.466,25.278,223.000,0.010
2974.734,-0.259,0.039,1.105,0.183,0.479,0.921,-0.145,0.295,1.194,-0.061,0.444,0.139,0.031,0.885,0.956,0.548,1.675,0.259,-0.078,0.991,-0.073,0.311,1.988,1.057,0.010,0.327,0.503,22.000,21.800,22.500,23.100,29.892,26.787,28.467,25.278,223.000,0.010
