DATE,TIMESTAMP,CSS811_CO2,CSS811_TVOC,MQ7,NDIR,SHT_temp,SHT_humd,EZO_PH,LUX,MH1,MH2,MH3,BME680_temp,BME680_pres,BME680_humd,BME680_gas,DS18B20,PAR
2019-10-22,09:50:43 AM,28.33,28.4,28.33,9446,22,101.28,6.002,5646,432,506,408,23.48,998,53.06,63.34,21.44,0.03
2019-10-22,09:51:44 AM,28.4,28.56,28.56,9440,22.01,101.28,6.174,5646,431,506,408,23.48,997.98,52.8,63.38,21.37,0.05
2019-10-22,09:52:45 AM,28.33,28.56,28.48,9393,22.01,101.28,6.114,5646,431,506,408,23.47,997.94,50.45,64.06,21.31,0.03
2019-10-22,09:53:46 AM,28.48,28.48,28.48,9339,22.02,101.28,6.086,5646,431,507,407,23.47,997.94,53.88,63.67,21.37,0.07
2019-10-22,09:54:47 AM,28.33,28.64,28.4,9307,22.01,101.28,6.074,5646,431,507,407,23.47,997.94,52.62,63.38,21.31,0.03
2019-10-22,09:55:48 AM,28.48,28.4,28.4,9395,22,101.28,6.162,5646,432,507,407,23.47,997.96,52.62,63.77,21.37,0.09
2019-10-22,09:56:49 AM,28.25,28.33,28.25,9376,22.02,101.28,6.107,5646,432,507,408,23.47,997.96,51.37,64.21,21.37,0
2019-10-22,09:57:50 AM,28.4,28.4,28.4,9392,22.02,101.28,6.036,5646,431,507,408,23.48,998,51.95,64.45,21.37,0
2019-10-22,09:58:52 AM,28.25,28.25,28.25,9395,22,101.28,6.15,5646,431,506,408,23.48,998,52.15,64.26,21.37,0.08
2019-10-22,09:59:53 AM,28.25,28.25,28.33,9379,22.01,101.28,6.142,5646,430,507,408,23.48,998.02,51.93,64.11,21.31,0
2019-10-22,10:00:54 AM,28.4,28.33,28.33,9351,22.01,101.28,6.076,5646,431,509,408,23.47,998,51.31,64.75,21.31,0
2019-10-22,10:01:55 AM,28.4,28.4,28.4,9375,22.02,101.28,6.077,5646,431,507,408,23.46,998.02,52.27,64.55,21.31,0.02
2019-10-22,10:02:56 AM,28.4,28.33,28.33,9388,22.02,101.28,6.177,5646,432,506,408,23.46,998.04,51.08,65.1,21.37,0
2019-10-22,10:03:57 AM,28.33,28.33,28.48,9398,22.02,101.28,6.093,5646,431,508,408,23.46,998.08,52.75,64.55,21.31,0.02
2019-10-22,10:04:58 AM,28.4,28.4,28.33,9580,22.02,101.28,6.078,5646,430,507,408,23.46,998.08,53.19,64.01,21.37,0
2019-10-22,10:05:59 AM,28.33,28.25,28.25,9411,22.02,101.28,6.143,5646,431,507,407,23.47,998.1,52.13,64.65,21.31,0
2019-10-22,10:07:00 AM,28.33,28.33,28.25,9418,22.02,101.28,6.164,5646,431,508,407,23.47,998.1,52.73,64.4,21.37,0
2019-10-22,10:08:02 AM,28.25,28.25,28.25,9632,22.01,101.28,6.084,5646,432,507,407,23.47,998.12,52.07,64.5,21.37,0.02
2019-10-22,10:09:03 AM,28.33,28.48,28.25,9413,22.02,101.28,5.991,5646,431,506,407,23.47,998.14,54.07,64.36,21.37,0
2019-10-22,10:10:04 AM,28.48,28.48,28.48,9509,22.01,101.28,6.151,5661,431,507,408,23.47,998.14,53.92,64.36,21.37,0.1
2019-10-22,10:11:05 AM,28.48,28.48,28.48,9363,22,101.28,6.117,5646,430,506,406,23.48,998.19,56.24,63.43,21.37,0.11
2019-10-22,10:12:06 AM,28.64,28.64,28.64,9386,22.02,101.31,6.066,5661,431,506,408,23.48,998.21,53.5,63.91,21.37,0.03
2019-10-22,10:13:07 AM,28.25,28.25,28.33,9373,22.02,101.28,6.133,5661,430,507,408,23.48,998.21,52.06,64.11,21.37,0.01
2019-10-22,10:14:08 AM,28.25,28.25,28.33,9422,22.02,101.29,6.151,5641,431,507,407,23.47,998.19,53.49,63.62,21.37,0.02
2019-10-22,10:15:09 AM,28.25,28.09,28.25,9406,22.02,101.29,6.094,5661,431,507,406,23.47,998.21,52.19,63.72,21.37,0.1
2019-10-22,10:16:11 AM,28.33,28.25,28.4,9404,22.01,101.28,5.968,5641,430,506,408,23.48,998.25,52.14,63.67,21.44,0.09
2019-10-22,10:17:12 AM,28.56,28.4,28.56,9469,22.02,101.28,6.188,5661,431,507,407,23.48,998.25,52.49,63.05,21.44,0
2019-10-22,10:18:13 AM,28.4,28.4,28.48,9407,22.01,101.29,6.103,5641,430,506,406,23.49,998.25,51.71,62.91,21.44,0
2019-10-22,10:19:14 AM,28.4,28.48,28.4,9456,22.01,101.28,6.079,5661,431,507,407,23.5,998.25,52.87,62.35,21.44,0
2019-10-22,10:20:15 AM,28.4,28.33,28.33,9443,22.02,101.28,6.14,5646,430,508,407,23.51,998.25,53.25,61.44,21.44,0.02
2019-10-22,10:21:16 AM,28.56,28.33,28.4,9453,22.02,101.29,6.157,5661,431,506,407,23.51,998.23,52.38,61.13,21.44,0.01
2019-10-22,10:22:17 AM,28.17,28.25,28.25,9507,22.02,101.28,6.072,5646,431,507,407,23.52,998.25,52.53,61.39,21.44,0.03
2019-10-22,10:23:18 AM,28.33,28.25,28.33,9446,22.04,101.29,5.973,5661,430,506,408,23.53,998.25,53.18,60.25,21.5,0
2019-10-22,10:24:20 AM,28.25,28.25,28.25,9452,22.03,101.28,6.173,5641,431,506,407,23.53,998.27,52.45,60.25,21.5,0
2019-10-22,10:25:21 AM,28.25,28.25,28.09,9502,22.03,101.28,6.098,5641,432,507,408,23.54,998.27,52.41,59.69,21.5,0.02
2019-10-22,10:26:22 AM,28.48,28.56,28.56,9490,22.03,101.28,6.072,5656,431,506,408,23.54,998.29,52.32,59.69,21.5,0.07
2019-10-22,10:27:23 AM,28.48,28.4,28.33,9438,22.02,101.29,6.138,5641,431,507,409,23.53,998.31,52.95,59.36,21.5,0.04
2019-10-22,10:28:24 AM,28.25,28.33,28.33,9500,22.03,101.28,6.156,5641,431,507,409,23.54,998.31,52.58,58.86,21.56,0.26
2019-10-22,10:29:25 AM,28.33,28.4,28.33,9622,22.03,101.29,6.075,5641,431,506,409,23.54,998.31,52.29,58.82,21.56,0.36
2019-10-22,10:30:26 AM,28.25,28.25,28.56,9451,22.03,101.29,6.08,5646,431,507,407,23.55,998.31,51.34,58.86,21.5,0.1
2019-10-22,10:31:27 AM,28.17,28.17,28.25,9474,22.03,101.29,6.168,5661,430,506,408,23.56,998.33,53.88,58.21,21.56,0.05
2019-10-22,10:32:28 AM,28.25,28.33,28.33,9443,22.03,101.29,6.097,5661,430,505,409,23.57,998.33,51.8,57.81,21.5,0.01
2019-10-22,10:33:30 AM,28.48,28.48,28.4,9448,22.04,101.29,6.003,5661,431,507,410,23.58,998.35,52.41,57.22,21.56,0.09
2019-10-22,10:34:31 AM,28.4,28.4,28.33,9703,22.03,101.29,6.161,5641,431,507,408,23.58,998.35,52.33,57.88,21.56,0.23
2019-10-22,10:35:32 AM,28.25,28.4,28.4,9441,22.03,101.29,6.126,5641,430,507,409,23.59,998.35,51.46,57.22,21.56,0
2019-10-22,10:36:33 AM,28.33,28.48,28.33,9418,22.03,101.28,6.067,5661,431,506,408,23.6,998.37,52.2,56.9,21.56,0.03
2019-10-22,10:37:34 AM,28.33,28.4,28.4,9455,22.03,101.29,6.103,5661,431,507,408,23.61,998.37,53.3,56.52,21.56,0.02
2019-10-22,10:38:35 AM,28.33,28.33,28.33,9415,22.04,101.29,6.195,5641,431,507,408,23.6,998.39,51.21,56.64,21.62,0
2019-10-22,10:39:36 AM,28.33,28.33,28.25,9426,22.03,101.29,6.083,5646,431,507,408,23.6,998.41,51.89,56.49,21.56,0.01
2019-10-22,10:40:37 AM,28.8,28.64,28.48,3699,22.03,101.28,6.009,5646,431,506,408,23.61,998.41,51.76,56.15,21.62,0.09
2019-10-22,10:41:39 AM,28.25,28.25,28.33,9433,22.02,101.29,6.184,5646,431,506,408,23.62,998.43,52.57,55.74,21.62,0.12
2019-10-22,10:42:40 AM,28.64,28.48,28.48,9681,22.02,101.29,6.121,5661,430,506,409,23.62,998.43,50.93,55.85,21.62,0.64
2019-10-22,10:43:41 AM,28.48,28.4,28.33,9471,22.02,101.29,6.084,5646,432,506,407,23.62,998.41,52.32,55.63,21.62,0.04
2019-10-22,10:44:42 AM,28.33,28.33,28.4,9404,22.03,101.29,6.079,5646,431,505,408,23.64,998.45,52.75,55.26,21.62,0.84
2019-10-22,10:45:43 AM,28.4,28.4,28.33,9400,22.02,101.29,6.184,5646,431,506,408,23.65,998.45,52.2,54.72,21.62,0.28
2019-10-22,10:46:44 AM,28.4,28.48,28.4,9358,22.03,101.29,6.103,5646,431,506,407,23.65,998.45,52.26,54.72,21.62,0.14
2019-10-22,10:47:45 AM,28.33,28.33,28.56,9403,22.02,101.29,6.009,5646,430,506,407,23.66,998.47,53.4,54.16,21.62,0.14
2019-10-22,10:48:46 AM,28.25,28.25,28.33,9406,22.03,101.29,6.175,5641,431,506,408,23.66,998.47,52.82,54.12,21.62,0.05
2019-10-22,10:49:48 AM,28.33,28.25,28.25,9379,22.03,101.29,6.117,5641,431,506,408,23.66,998.47,51.26,53.84,21.62,0.28
2019-10-22,10:50:49 AM,28.25,28.25,28.25,9526,22.05,101.29,6.067,5646,431,506,407,23.66,998.47,51.39,54.02,21.69,0
2019-10-22,10:51:50 AM,28.4,28.56,28.33,9367,22.05,101.3,6.111,5646,431,506,409,23.66,998.47,52.86,53.57,21.62,0.03
2019-10-22,10:52:51 AM,28.48,28.72,28.56,9298,22.05,101.29,6.171,5646,431,506,409,23.66,998.49,51.41,53.64,21.62,0
2019-10-22,10:53:52 AM,28.4,28.56,28.33,9406,22.06,101.29,6.095,5661,431,506,408,23.66,998.49,52.94,53.33,21.62,0
2019-10-22,10:54:53 AM,28.33,28.33,28.48,9347,22.03,101.29,5.968,5641,431,506,408,23.66,998.47,52.86,52.96,21.62,0
2019-10-22,10:55:54 AM,28.4,28.4,28.17,4608,22.04,101.3,5.178,5641,430,505,407,23.66,998.49,52.24,52.83,21.62,0
2019-10-22,10:56:55 AM,28.33,28.4,28.33,9369,22.06,101.29,6.109,5656,431,507,408,23.67,998.49,53.04,52.56,21.69,0
2019-10-22,10:57:56 AM,28.4,28.25,28.25,9350,22.05,101.3,6.05,5641,430,506,408,23.67,998.51,52.95,52.34,21.69,0.05
2019-10-22,10:58:58 AM,28.25,28.25,28.4,9379,22.06,101.29,6.163,5646,431,506,407,23.68,998.51,52.14,52.86,21.62,0
2019-10-22,10:59:59 AM,28.72,28.4,28.4,9397,22.05,101.3,6.127,5661,431,506,408,23.68,998.51,53.42,51.79,21.69,0
2019-10-22,11:01:00 AM,28.33,28.33,28.4,9416,22.06,101.3,6.092,5656,431,506,407,23.69,998.51,52.57,51.6,21.69,0.1
2019-10-22,11:02:01 AM,28.4,28.4,28.56,9444,22.06,101.3,6.08,5656,431,505,407,23.69,998.51,52.93,51.72,21.69,0.09
2019-10-22,11:03:02 AM,28.4,28.33,28.4,9407,22.07,101.3,6.169,5656,431,506,407,23.69,998.51,51.93,51.38,21.69,0
2019-10-22,11:04:03 AM,28.17,28.33,28.25,9425,22.06,101.3,6.106,5656,431,506,405,23.69,998.51,52.99,51.19,21.69,0.02
2019-10-22,11:05:04 AM,28.25,28.25,28.33,9483,22.06,101.3,6.015,5641,431,506,407,23.69,998.53,52.24,51.5,21.69,0
2019-10-22,11:06:05 AM,28.25,28.25,28.33,9458,22.06,101.3,6.18,5646,431,506,406,23.7,998.51,51.83,51.16,21.75,0.01
2019-10-22,11:07:07 AM,28.25,28.25,28.25,9346,22.06,101.3,6.128,5646,431,506,407,23.71,998.51,53.53,50.66,21.75,0
2019-10-22,11:08:08 AM,28.33,28.48,28.48,9283,22.08,101.3,6.093,5641,431,505,407,23.71,998.51,51.83,50.48,21.69,0.09
2019-10-22,11:09:09 AM,28.56,28.56,28.56,8311,22.06,101.3,6.081,5661,433,506,407,23.71,998.53,54.03,50,21.75,0.12
2019-10-22,11:10:10 AM,28.25,28.33,28.4,9302,22.06,101.3,6.172,5656,431,506,407,23.71,998.53,51.94,50.12,21.69,0
2019-10-22,11:11:11 AM,28.4,28.48,28.56,9397,22.06,101.3,6.107,5656,431,506,407,23.72,998.53,52.95,49.94,21.75,0.18
2019-10-22,11:12:12 AM,28.4,28.48,28.48,9415,22.07,101.3,6.074,5671,430,506,409,23.72,998.53,52.05,50.12,21.75,0.19
2019-10-22,11:13:13 AM,28.25,28.33,28.25,9391,22.08,101.3,6.142,5641,432,505,407,23.73,998.53,52.58,50.06,21.69,0.76
2019-10-22,11:14:14 AM,28.33,28.25,28.25,9532,22.07,101.3,6.156,5661,432,506,407,23.74,998.53,53.29,49.68,21.75,0.2
2019-10-22,11:15:16 AM,28.33,28.33,28.4,9754,22.08,101.3,6.075,5641,431,505,407,23.75,998.55,51.63,49.04,21.75,0.41
2019-10-22,11:16:17 AM,28.4,28.4,28.33,9794,22.07,101.3,5.977,5641,431,504,407,23.76,998.55,52.74,49.04,21.75,0.34
2019-10-22,11:17:18 AM,28.33,28.4,28.4,9575,22.08,101.3,6.179,5641,431,506,406,23.77,998.61,52.07,49.41,21.75,0.38
2019-10-22,11:18:19 AM,28.33,28.33,28.25,9503,22.07,101.3,6.105,5641,431,506,406,23.78,998.59,52.36,49.21,21.75,0.99
2019-10-22,11:19:20 AM,28.4,28.56,28.48,9487,22.08,101.3,6.061,5671,431,506,406,23.78,998.61,52.6,48.67,21.75,0.16
2019-10-22,11:20:21 AM,28.33,28.33,28.4,9667,22.08,101.31,6.145,5641,431,505,406,23.77,998.61,53.21,48.44,21.75,0.22
2019-10-22,11:21:22 AM,28.17,28.33,28.25,9486,22.08,101.3,6.157,5656,432,506,407,23.77,998.61,51.65,48.5,21.75,0.03
2019-10-22,11:22:23 AM,28.33,28.33,28.33,9495,22.1,101.31,6.078,5661,432,505,406,23.77,998.61,52.73,48.11,21.75,0.26
2019-10-22,11:23:24 AM,28.64,28.64,28.48,9486,22.08,101.3,6.083,5666,431,505,406,23.77,998.61,52.11,48.75,21.75,0.21
2019-10-22,11:24:26 AM,28.25,28.25,28.33,9490,22.09,101.3,6.173,5696,432,505,407,23.78,998.63,52.15,48.64,21.75,0.05
2019-10-22,11:25:27 AM,28.4,28.4,28.33,9517,22.07,101.3,6.113,5656,431,507,406,23.78,998.63,52.45,48.39,21.75,0.02
2019-10-22,11:26:28 AM,28.25,28.4,28.4,9426,22.09,101.3,6.037,5641,433,505,407,23.79,998.64,52.91,48,21.75,0
2019-10-22,11:27:29 AM,28.4,28.48,28.48,9490,22.08,101.3,6.168,5671,431,505,406,23.81,998.63,52.59,47.38,21.81,0
2019-10-22,11:28:30 AM,28.4,28.4,28.4,9263,22.09,101.3,6.129,5691,431,505,406,23.81,998.64,52.78,47.25,21.81,0
2019-10-22,11:29:31 AM,28.25,28.56,28.4,9599,22.08,101.3,6.093,5706,430,505,405,23.82,998.64,53.21,46.96,21.81,0.05
2019-10-22,11:30:32 AM,28.33,28.33,28.48,9374,22.08,101.3,6.083,5656,431,505,406,23.82,998.64,53.06,46.9,21.81,0
2019-10-22,11:31:33 AM,28.48,28.48,28.4,9362,22.07,101.3,6.198,5646,431,505,406,23.83,998.66,52.74,46.85,21.81,0.02
2019-10-22,11:32:35 AM,28.25,28.25,28.33,9395,22.08,101.3,6.096,5641,431,505,407,23.84,998.7,54.05,46.59,21.81,0
2019-10-22,11:33:36 AM,28.33,28.8,28.33,9626,22.1,101.3,5.989,5646,430,505,407,23.84,998.7,53.19,46.59,21.81,0.02
2019-10-22,11:34:37 AM,28.4,28.4,28.33,9391,22.08,101.3,6.186,5646,431,505,408,23.84,998.7,52.39,46.64,21.81,0.03
2019-10-22,11:35:38 AM,28.48,28.48,28.48,9335,22.09,101.3,6.101,5646,432,505,407,23.85,998.74,52.81,46.39,21.81,0.02
2019-10-22,11:36:39 AM,28.56,28.56,28.48,9400,22.08,101.3,6.079,5646,431,505,407,23.85,998.76,52.63,46.08,21.81,0
2019-10-22,11:37:40 AM,28.33,28.4,28.33,9351,22.08,101.3,6.143,5656,431,505,406,23.86,998.76,53.88,45.83,21.87,0.01
2019-10-22,11:38:41 AM,28.17,28.25,28.33,9364,22.09,101.31,6.144,5641,431,505,406,23.86,998.76,52.67,45.68,21.87,0
2019-10-22,11:39:42 AM,28.4,28.33,28.4,8383,22.09,101.31,6.095,5646,431,505,406,23.86,998.78,53.13,45.49,21.81,0
2019-10-22,11:40:44 AM,28.25,28.33,28.25,9345,22.09,101.29,6.085,5646,430,505,406,23.86,998.8,53.55,45.34,21.87,0
2019-10-22,11:41:45 AM,28.25,28.25,28.25,9555,22.09,101.31,6.209,5646,431,505,405,23.87,998.84,52.46,45.14,21.87,0.01
2019-10-22,11:42:46 AM,28.33,28.33,28.33,9343,22.09,101.31,6.09,5646,431,505,407,23.89,998.86,54.62,45.05,21.87,0.08
2019-10-22,11:43:47 AM,28.48,28.48,28.33,9434,22.1,101.31,6.014,5681,431,504,405,23.9,998.86,53.27,44.62,21.87,0.03
2019-10-22,11:44:48 AM,28.48,28.56,28.48,9450,22.11,101.31,6.158,5656,431,505,407,23.91,998.88,53.52,44.38,21.87,0
2019-10-22,11:45:49 AM,28.4,28.33,28.33,9446,22.12,101.29,6.128,5706,430,505,405,23.92,998.88,53.29,43.96,21.87,0.2
2019-10-22,11:46:50 AM,28.25,28.33,28.25,9437,22.12,101.31,6.072,8704,431,504,405,23.93,998.94,53.71,44.62,21.87,0.05
2019-10-22,11:47:51 AM,28.25,28.4,28.33,9451,22.11,101.31,6.153,5646,430,504,406,23.93,998.94,51.56,44.66,21.87,0
2019-10-22,11:48:52 AM,28.25,28.25,28.25,9482,22.1,101.29,6.156,5646,431,505,405,23.94,998.94,54.39,43.69,21.87,0.02
2019-10-22,11:49:54 AM,28.25,28.33,28.33,9691,22.11,101.31,6.076,5631,429,505,406,23.95,998.96,53.44,44.38,21.87,0.05
2019-10-22,11:50:55 AM,28.4,28.64,28.4,9514,22.12,101.29,6.084,5646,432,504,406,23.96,998.96,53.5,43.87,21.87,0
2019-10-22,11:51:56 AM,28.48,28.64,28.48,9501,22.12,101.31,5.17,5671,432,505,405,23.96,998.98,52.33,43.78,21.87,0
2019-10-22,11:52:57 AM,28.25,28.48,28.56,5783,22.11,101.29,6.112,5671,432,505,404,23.97,998.98,54.01,43.74,21.94,0.01
2019-10-22,11:53:58 AM,28.33,28.4,28.33,9747,22.1,101.29,6.05,5646,431,507,405,23.98,998.96,53.01,43.46,21.94,0.03
2019-10-22,11:54:59 AM,28.25,28.25,28.33,9463,22.12,101.31,6.162,5666,432,505,405,23.98,998.98,52.82,44.01,21.94,0
2019-10-22,11:56:00 AM,28.25,28.25,28.4,9475,22.11,101.29,6.143,5681,431,506,405,23.98,998.98,52.56,43.96,21.94,0
2019-10-22,11:57:01 AM,28.25,28.25,28.33,9459,22.11,101.29,6.087,5646,431,505,406,23.99,998.98,54.18,43.38,21.94,0.02
2019-10-22,11:58:03 AM,28.25,28.33,28.25,9731,22.13,101.29,6.083,5646,430,505,404,23.99,998.96,53.26,43.83,21.87,0.03
2019-10-22,11:59:04 AM,28.56,28.64,28.56,9528,22.11,101.27,6.173,5646,431,505,405,23.99,998.96,53.02,43.87,21.94,0.1
2019-10-22,12:00:05 PM,28.33,28.4,28.56,9493,22.13,101.27,6.115,5641,432,504,405,23.99,998.98,52.48,43.65,21.94,0.01
2019-10-22,12:01:06 PM,28.25,28.33,28.4,9494,22.13,101.3,6.065,5646,429,505,405,23.99,998.98,51.56,44.24,21.94,0
2019-10-22,12:02:07 PM,28.4,28.56,28.48,9465,22.14,101.3,6.143,5641,434,505,405,23.99,998.98,52.15,44.15,21.94,0.02
2019-10-22,12:03:08 PM,28.25,28.25,28.25,9642,22.12,101.29,6.157,5945,431,505,405,23.99,998.98,52.36,43.24,21.94,0.08
2019-10-22,12:04:09 PM,28.25,28.4,28.25,5724,22.14,101.29,6.079,5646,432,505,405,24,998.98,53.23,43.15,21.94,0.16
2019-10-22,12:05:10 PM,28.33,28.33,28.4,9590,22.12,101.28,5.977,5676,431,505,405,24,998.98,53,43.74,21.94,0.09
2019-10-22,12:06:12 PM,28.4,28.4,28.4,9521,22.12,101.3,6.19,5646,431,504,406,24.01,999,53.97,43.51,21.94,0
2019-10-22,12:07:13 PM,28.25,28.25,28.25,9521,22.12,101.29,6.103,5646,431,504,406,24.02,999,52.25,43.29,21.94,0.09
2019-10-22,12:08:14 PM,28.33,28.33,28.33,9535,22.13,101.28,6.076,5646,431,505,404,24.03,999,54.97,42.98,21.94,0.11
2019-10-22,12:09:15 PM,28.25,28.25,28.4,9534,22.13,101.27,6.148,5641,432,505,405,24.03,999,54.03,42.24,22,0.06
2019-10-22,12:10:16 PM,28.4,28.48,28.4,9622,22.12,101.3,6.143,5646,430,505,405,24.03,999,51.26,42.67,22,0.05
2019-10-22,12:11:17 PM,28.48,28.48,28.56,9564,22.13,101.32,6.092,5646,431,505,404,24.02,999,51.98,42.98,21.94,0.05
2019-10-22,12:12:18 PM,28.4,28.25,28.33,9472,22.14,101.27,6.084,5631,431,505,404,24.02,999,52.82,43.33,21.94,0
2019-10-22,12:13:19 PM,28.4,28.48,28.33,9389,22.14,101.27,6.206,5631,431,505,405,24.01,999.02,53.37,42.76,21.94,0.03
2019-10-22,12:14:21 PM,28.33,28.33,28.25,9426,22.13,101.27,6.085,5646,431,505,405,24.01,999.04,53.56,42.89,21.94,0
2019-10-22,12:15:22 PM,28.25,28.25,28.33,9529,22.15,101.28,6.01,5646,431,504,405,24.01,999.04,53.27,42.71,21.94,0.02
2019-10-22,12:16:23 PM,28.33,28.33,28.4,9688,22.14,101.32,6.18,5631,430,504,405,24.02,999.02,56.3,41.99,21.94,0.09
2019-10-22,12:17:24 PM,28.4,28.4,28.33,9433,22.13,101.27,6.125,5646,429,505,406,24.03,999.06,54.19,42.03,21.94,0.35
2019-10-22,12:18:25 PM,28.4,28.4,28.4,9429,22.13,101.28,6.081,5631,430,504,404,24.04,999.04,53.49,41.66,22,0.07
2019-10-22,12:19:26 PM,28.48,28.56,28.56,9430,22.14,101.27,6.083,5631,429,504,407,24.04,999.06,54.09,41.7,21.94,0
2019-10-22,12:20:27 PM,28.48,28.48,28.4,9442,22.15,101.28,6.196,5646,431,504,405,24.05,999.06,53.61,41.99,21.94,0.03
2019-10-22,12:21:28 PM,28.25,28.25,28.17,9424,22.15,101.28,6.108,5646,431,504,405,24.05,999.08,52.91,41.82,21.94,0.07
2019-10-22,12:22:29 PM,28.25,28.25,28.25,9410,22.17,101.28,6.013,5631,431,504,405,24.05,999.08,53.86,41.7,22,0.02
2019-10-22,12:23:31 PM,28.64,28.25,28.33,9441,22.15,101.28,6.178,5646,431,504,405,24.05,999.08,54.66,41.13,22,0
2019-10-22,12:24:32 PM,28.33,28.4,28.4,9426,22.15,101.28,6.127,5656,431,505,404,24.05,999.06,55,41.66,22,0
2019-10-22,12:25:33 PM,28.33,28.33,28.4,9432,22.16,101.28,6.073,5646,438,503,407,24.06,999.06,54.44,40.81,21.94,0.03
2019-10-22,12:26:34 PM,28.25,28.4,27.79,9439,22.15,101.28,6.145,5646,431,504,404,24.06,999.06,54.41,41.09,22,0.04
2019-10-22,12:27:35 PM,28.4,28.33,28.33,9663,22.16,101.28,6.156,5646,431,504,404,24.06,999.06,53.69,41.29,22,0.12
2019-10-22,12:28:36 PM,28.4,28.4,28.4,9415,22.16,101.28,6.095,5646,431,504,404,24.06,999.06,53.52,40.85,22,0.02
2019-10-22,12:29:37 PM,28.33,28.25,28.33,9434,22.15,101.28,5.976,5646,431,504,405,24.06,999.06,54.3,40.73,21.94,0.32
2019-10-22,12:30:38 PM,28.25,28.25,28.33,9427,22.17,101.29,6.173,5646,430,503,404,24.07,999.08,54.61,41.17,22,0.33
2019-10-22,12:31:40 PM,28.25,28.25,28.25,9406,22.17,101.29,6.109,5646,430,504,405,24.07,999.08,54.22,40.57,22,0.07
2019-10-22,12:32:41 PM,28.4,28.48,28.64,9402,22.17,101.29,6.013,5646,431,500,405,24.07,999.08,52.81,41.01,22,0.01
2019-10-22,12:33:42 PM,28.33,28.4,28.4,9420,22.18,101.29,6.176,5646,431,505,405,24.07,999.08,54.36,40.46,22,0.11
2019-10-22,12:34:43 PM,28.4,28.72,28.56,9390,22.17,101.29,6.123,5646,431,503,405,24.07,999.08,53.09,41.01,22,0.05
2019-10-22,12:35:44 PM,28.25,28.33,28.48,9683,22.16,101.29,6.071,5681,431,505,405,24.07,999.08,54.86,40.34,22,0
2019-10-22,12:36:45 PM,28.33,28.25,28.33,3662,22.16,101.29,6.144,5820,430,503,405,24.12,999.08,53.93,40.57,22,0.09
2019-10-22,12:37:46 PM,28.25,28.33,28.25,9456,22.17,101.29,6.157,5661,431,504,405,24.13,999.08,52.61,40.46,22,0.03
2019-10-22,12:38:47 PM,28.25,28.33,28.25,9413,22.18,101.29,6.079,5646,430,504,405,24.13,999.1,53.51,40.15,22,0
2019-10-22,12:39:49 PM,28.25,28.25,28.25,9450,22.19,101.31,6.082,5646,430,503,405,24.12,999.12,54.51,39.88,22,0.04
2019-10-22,12:40:50 PM,28.25,28.33,28.4,9428,22.17,101.29,6.173,5671,430,503,405,24.11,999.14,53.24,40.07,22,0.03
2019-10-22,12:41:51 PM,28.25,28.4,28.4,9415,22.18,101.29,6.099,5646,431,504,405,24.09,999.14,53.73,40.38,22,0
2019-10-22,12:42:52 PM,28.4,28.48,28.8,9460,22.16,101.29,6.01,5646,430,504,404,24.08,999.12,52.68,39.92,22,0
2019-10-22,12:43:53 PM,28.4,28.4,28.4,9417,22.18,101.29,6.158,5646,429,505,405,24.07,999.14,55.65,40.26,22,0
2019-10-22,12:44:54 PM,28.33,28.25,28.33,9448,22.18,101.29,6.116,5676,431,504,406,24.07,999.15,55.13,39.43,22,0.03
2019-10-22,12:45:55 PM,28.33,28.33,28.25,9424,22.18,101.29,6.082,5681,430,504,404,24.07,999.17,54.02,39.51,22,0
2019-10-22,12:46:56 PM,28.25,28.4,28.4,9690,22.18,101.29,6.14,5656,430,503,404,24.07,999.19,53.22,39.65,22,0.03
2019-10-22,12:47:57 PM,28.25,28.33,28.33,9726,22.17,101.29,6.133,5646,430,504,405,24.06,999.19,53.68,39.69,22,0
2019-10-22,12:48:59 PM,28.4,28.48,28.56,9468,22.18,101.29,6.085,5646,429,504,405,24.05,999.23,53.24,40.22,22,0
2019-10-22,12:50:00 PM,28.4,28.33,28.64,9470,22.18,101.29,6.127,5661,430,505,405,24.05,999.25,53.1,40.19,22,0.01
2019-10-22,12:51:01 PM,28.33,28.33,28.33,9446,22.17,101.29,6.155,5641,431,503,404,24.04,999.23,53.1,39.62,22,0
2019-10-22,12:52:02 PM,28.33,28.33,28.4,7422,22.18,101.29,6.077,5646,430,503,405,24.04,999.25,54.69,39.73,22,0.01
2019-10-22,12:53:03 PM,28.56,28.56,28.56,9488,22.18,101.29,6.085,5646,429,504,405,24.04,999.27,54.17,39.84,21.94,0.16
2019-10-22,12:54:04 PM,28.33,28.4,28.4,9619,22.2,101.29,6.187,5646,430,503,403,24.04,999.27,53.17,39.96,22,0
2019-10-22,12:55:05 PM,28.25,28.33,28.33,9374,22.2,101.29,6.088,5646,430,502,405,24.04,999.31,53.4,40.03,22,0.02
2019-10-22,12:56:06 PM,28.56,28.64,28.64,9385,22.19,101.29,6.01,5646,431,503,405,24.05,999.33,53.13,40.11,22,0
2019-10-22,12:57:08 PM,28.25,28.33,28.25,9425,22.18,101.29,6.188,5631,430,504,405,24.05,999.33,53.51,40.22,22,0.69
2019-10-22,12:58:09 PM,28.56,28.4,28.4,9454,22.2,101.29,6.103,5631,431,504,405,24.07,999.35,54.91,39.99,22,0.63
